--- [SIM ONLY] axi_multi_slaves_test ---
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(121) @ 7035000: uvm_test_top.env.scoreboard [SCB_PASS] [SPI] PASS Addr=4000000c Expected=00000004 Got=00000004
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 7045000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=4000000c Data=00000004 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Sequence/axi_multi_slaves_sequence.sv(262) @ 7045000: uvm_test_top.env.agent.sequencer@@seq [SEQ] === TEST 18: Decode Error Coverage ===
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 7075000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=50000000 Data=12345678 Strb=1111 Prot=010 BResp=11
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(49) @ 7075000: uvm_test_top.env.scoreboard [SCB_PASS] [DECERR] PASS WRITE Addr=50000000 BResp=11
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 7085000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=50000000 Data=12345678 Prot=010
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 7115000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=50000000 Data=deadbeef Prot=010 RResp=11
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(57) @ 7115000: uvm_test_top.env.scoreboard [SCB_PASS] [DECERR] PASS READ Addr=50000000 Data=deadbeef RResp=11
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 7125000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=50000000 Data=deadbeef Prot=010
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Sequence/axi_multi_slaves_sequence.sv(266) @ 7125000: uvm_test_top.env.agent.sequencer@@seq [SEQ] --- All Multi-Slave Tests Complete ---
# UVM_INFO verilog_src/uvm-1.1d/src/base/uvm_objection.svh(1268) @ 7225000: reporter [TEST_DONE] 'run' phase is ready to proceed to the 'extract' phase
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Coverage/axi_coverage.sv(296) @ 7225000: uvm_test_top.env.coverage [COV] 
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Coverage/axi_coverage.sv(297) @ 7225000: uvm_test_top.env.coverage [COV] ======================================================
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Coverage/axi_coverage.sv(298) @ 7225000: uvm_test_top.env.coverage [COV]                FUNCTIONAL COVERAGE REPORT             
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Coverage/axi_coverage.sv(299) @ 7225000: uvm_test_top.env.coverage [COV] ======================================================
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Coverage/axi_coverage.sv(301) @ 7225000: uvm_test_top.env.coverage [COV]  AXI Protocol Coverage   :  95.96%  (target >90%)
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Coverage/axi_coverage.sv(302) @ 7225000: uvm_test_top.env.coverage [COV]  Data Pattern Coverage   : 100.00%  (target >90%)
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Coverage/axi_coverage.sv(303) @ 7225000: uvm_test_top.env.coverage [COV]  DRAM Address Coverage   : 100.00%  (target >90%)
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Coverage/axi_coverage.sv(304) @ 7225000: uvm_test_top.env.coverage [COV]  Peripheral Reg Coverage : 100.00%  (target >80%)
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Coverage/axi_coverage.sv(305) @ 7225000: uvm_test_top.env.coverage [COV]  CPU Pipeline Coverage   : 100.00%  (target >80%)
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Coverage/axi_coverage.sv(307) @ 7225000: uvm_test_top.env.coverage [COV] ------------------------------------------------------
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Coverage/axi_coverage.sv(309) @ 7225000: uvm_test_top.env.coverage [COV]  TOTAL (avg)             :  99.19%  (target >90%)
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Coverage/axi_coverage.sv(311) @ 7225000: uvm_test_top.env.coverage [COV] ======================================================
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Coverage/axi_coverage.sv(312) @ 7225000: uvm_test_top.env.coverage [COV] 
# 
# --- UVM Report Summary ---
# 
# ** Report counts by severity
# UVM_INFO :  423
# UVM_WARNING :    0
# UVM_ERROR :    0
# UVM_FATAL :    0
# ** Report counts by id
# [COV]    13
# [DRV]   140
# [MON_RD]    66
# [MON_WR]    74
# [Questa UVM]     2
# [RNTST]     1
# [SCB_PASS]    59
# [SCB_RD]     8
# [SCB_WR]    39
# [SEQ]    20
# [TEST_DONE]     1
# ** Note: $finish    : C:/app/QuestaSim/win64/../verilog_src/uvm-1.1d/src/base/uvm_root.svh(430)
#    Time: 7225 ns  Iteration: 54  Instance: /top_tb
