--- [SIM ONLY] axi_random_wr_rd_test ---
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 1915000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000094 Data=284ab47b Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1925000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000094 Data=284ab47b Prot=xxx
# [DRAM WRITE] addr=10000098 data=e900af18
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 1965000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000098 Data=e900af18 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1975000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000098 Data=e900af18 Prot=xxx
# [DRAM WRITE] addr=1000009c data=a4d2ee76
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2015000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000009c Data=a4d2ee76 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2025000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000009c Data=a4d2ee76 Prot=xxx
# [DRAM WRITE] addr=100000a0 data=a1faabec
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2065000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000a0 Data=a1faabec Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2075000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000a0 Data=a1faabec Prot=xxx
# [DRAM WRITE] addr=100000a4 data=5ce3e708
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2115000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000a4 Data=5ce3e708 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2125000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000a4 Data=5ce3e708 Prot=xxx
# [DRAM WRITE] addr=100000a8 data=b9edd0f0
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2165000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000a8 Data=b9edd0f0 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2175000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000a8 Data=b9edd0f0 Prot=xxx
# [DRAM WRITE] addr=100000ac data=78824fe0
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2215000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000ac Data=78824fe0 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2225000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000ac Data=78824fe0 Prot=xxx
# [DRAM WRITE] addr=100000b0 data=b2b3121a
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2265000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000b0 Data=b2b3121a Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2275000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000b0 Data=b2b3121a Prot=xxx
# [DRAM WRITE] addr=100000b4 data=170c9e2b
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2315000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000b4 Data=170c9e2b Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2325000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000b4 Data=170c9e2b Prot=xxx
# [DRAM WRITE] addr=100000b8 data=fae67e53
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2365000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000b8 Data=fae67e53 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2375000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000b8 Data=fae67e53 Prot=xxx
# [DRAM WRITE] addr=100000bc data=38b99789
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2415000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000bc Data=38b99789 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2425000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000bc Data=38b99789 Prot=xxx
# [DRAM WRITE] addr=100000c0 data=dc6d4f18
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2465000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000c0 Data=dc6d4f18 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2475000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000c0 Data=dc6d4f18 Prot=xxx
# [DRAM WRITE] addr=100000c4 data=766d8405
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2515000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000c4 Data=766d8405 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2525000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000c4 Data=766d8405 Prot=xxx
# [DRAM WRITE] addr=100000c8 data=09c7b641
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2565000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000c8 Data=09c7b641 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2575000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000c8 Data=09c7b641 Prot=xxx
# [DRAM WRITE] addr=100000cc data=fdd6522d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2615000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000cc Data=fdd6522d Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2625000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000cc Data=fdd6522d Prot=xxx
# [DRAM WRITE] addr=100000d0 data=b9f5b90c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2665000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000d0 Data=b9f5b90c Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2675000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000d0 Data=b9f5b90c Prot=xxx
# [DRAM WRITE] addr=100000d4 data=f4e344a4
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2715000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000d4 Data=f4e344a4 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2725000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000d4 Data=f4e344a4 Prot=xxx
# [DRAM WRITE] addr=100000d8 data=13e8a037
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2765000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000d8 Data=13e8a037 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2775000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000d8 Data=13e8a037 Prot=xxx
# [DRAM WRITE] addr=100000dc data=32c43ec6
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2815000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000dc Data=32c43ec6 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2825000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000dc Data=32c43ec6 Prot=xxx
# [DRAM WRITE] addr=100000e0 data=756248c1
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2865000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000e0 Data=756248c1 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2875000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000e0 Data=756248c1 Prot=xxx
# [DRAM WRITE] addr=100000e4 data=9e5daa1b
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2915000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000e4 Data=9e5daa1b Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2925000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000e4 Data=9e5daa1b Prot=xxx
# [DRAM WRITE] addr=100000e8 data=85743518
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 2965000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000e8 Data=85743518 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2975000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000e8 Data=85743518 Prot=xxx
# [DRAM WRITE] addr=100000ec data=c2a7ef7e
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3015000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000ec Data=c2a7ef7e Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3025000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000ec Data=c2a7ef7e Prot=xxx
# [DRAM WRITE] addr=100000f0 data=18d6a914
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3065000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000f0 Data=18d6a914 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3075000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000f0 Data=18d6a914 Prot=xxx
# [DRAM WRITE] addr=100000f4 data=3cfeca71
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3115000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000f4 Data=3cfeca71 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3125000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000f4 Data=3cfeca71 Prot=xxx
# [DRAM WRITE] addr=100000f8 data=28eb66a4
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3165000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000f8 Data=28eb66a4 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3175000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000f8 Data=28eb66a4 Prot=xxx
# [DRAM WRITE] addr=100000fc data=116266e8
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3215000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100000fc Data=116266e8 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3225000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100000fc Data=116266e8 Prot=xxx
# [DRAM WRITE] addr=10000100 data=c874a422
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3265000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000100 Data=c874a422 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3275000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000100 Data=c874a422 Prot=xxx
# [DRAM WRITE] addr=10000104 data=592ec6b0
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3315000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000104 Data=592ec6b0 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3325000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000104 Data=592ec6b0 Prot=xxx
# [DRAM WRITE] addr=10000108 data=b237029d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3365000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000108 Data=b237029d Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3375000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000108 Data=b237029d Prot=xxx
# [DRAM WRITE] addr=1000010c data=86d6ff58
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3415000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000010c Data=86d6ff58 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3425000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000010c Data=86d6ff58 Prot=xxx
# [DRAM WRITE] addr=10000110 data=ad6936b6
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3465000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000110 Data=ad6936b6 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3475000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000110 Data=ad6936b6 Prot=xxx
# [DRAM WRITE] addr=10000114 data=a74872b2
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3515000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000114 Data=a74872b2 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3525000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000114 Data=a74872b2 Prot=xxx
# [DRAM WRITE] addr=10000118 data=0e5809ad
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3565000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000118 Data=0e5809ad Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3575000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000118 Data=0e5809ad Prot=xxx
# [DRAM WRITE] addr=1000011c data=dfbc5070
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3615000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000011c Data=dfbc5070 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3625000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000011c Data=dfbc5070 Prot=xxx
# [DRAM WRITE] addr=10000120 data=f4f20aa6
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3665000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000120 Data=f4f20aa6 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3675000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000120 Data=f4f20aa6 Prot=xxx
# [DRAM WRITE] addr=10000124 data=b2bfa8c6
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3715000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000124 Data=b2bfa8c6 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3725000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000124 Data=b2bfa8c6 Prot=xxx
# [DRAM WRITE] addr=10000128 data=8902cf6e
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3765000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000128 Data=8902cf6e Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3775000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000128 Data=8902cf6e Prot=xxx
# [DRAM WRITE] addr=1000012c data=be034e07
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3815000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000012c Data=be034e07 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3825000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000012c Data=be034e07 Prot=xxx
# [DRAM WRITE] addr=10000130 data=b45c63e2
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3865000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000130 Data=b45c63e2 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3875000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000130 Data=b45c63e2 Prot=xxx
# [DRAM WRITE] addr=10000134 data=384a1a08
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3915000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000134 Data=384a1a08 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3925000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000134 Data=384a1a08 Prot=xxx
# [DRAM WRITE] addr=10000138 data=1a718c1d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 3965000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000138 Data=1a718c1d Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 3975000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000138 Data=1a718c1d Prot=xxx
# [DRAM WRITE] addr=1000013c data=0ef5affe
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 4015000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000013c Data=0ef5affe Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 4025000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000013c Data=0ef5affe Prot=xxx
# [DRAM WRITE] addr=10000140 data=fc56edae
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 4065000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000140 Data=fc56edae Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 4075000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000140 Data=fc56edae Prot=xxx
# [DRAM WRITE] addr=10000144 data=dbeb28ce
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 4115000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000144 Data=dbeb28ce Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 4125000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000144 Data=dbeb28ce Prot=xxx
# [DRAM WRITE] addr=10000148 data=7947894e
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 4165000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000148 Data=7947894e Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 4175000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000148 Data=7947894e Prot=xxx
# [DRAM WRITE] addr=1000014c data=524a98cc
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 4215000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000014c Data=524a98cc Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 4225000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000014c Data=524a98cc Prot=xxx
# [DRAM WRITE] addr=10000150 data=fab71ee5
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 4265000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000150 Data=fab71ee5 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 4275000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000150 Data=fab71ee5 Prot=xxx
# [DRAM WRITE] addr=10000154 data=726c68a3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 4315000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000154 Data=726c68a3 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 4325000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000154 Data=726c68a3 Prot=xxx
